unitid,instnm,cipcode...3,cipdesc...4,credlev,distance,control,cipcode...8,cipdesc...9,debt_all_stgp_any_n,debt_all_stgp_any_mean,debt_all_stgp_any_mdn,debt_all_stgp_eval_n,debt_all_stgp_eval_mean,debt_all_stgp_eval_mdn,debt_all_pp_any_n,debt_all_pp_any_mean,debt_all_pp_any_mdn,debt_all_pp_eval_n,debt_all_pp_eval_mean,debt_all_pp_eval_mdn,debt_male_stgp_any_n,debt_male_stgp_any_mean,debt_male_stgp_any_mdn,debt_male_stgp_eval_n,debt_male_stgp_eval_mean,debt_male_stgp_eval_mdn,debt_male_pp_any_n,debt_male_pp_any_mean,debt_male_pp_any_mdn,debt_male_pp_eval_n,debt_male_pp_eval_mean,debt_male_pp_eval_mdn,debt_notmale_stgp_any_n,debt_notmale_stgp_any_mean,debt_notmale_stgp_any_mdn,debt_notmale_stgp_eval_n,debt_notmale_stgp_eval_mean,debt_notmale_stgp_eval_mdn,debt_notmale_pp_any_n,debt_notmale_pp_any_mean,debt_notmale_pp_any_mdn,debt_notmale_pp_eval_n,debt_notmale_pp_eval_mean,debt_notmale_pp_eval_mdn,debt_pell_stgp_any_n,debt_pell_stgp_any_mean,debt_pell_stgp_any_mdn,debt_pell_stgp_eval_n,debt_pell_stgp_eval_mean,debt_pell_stgp_eval_mdn,debt_pell_pp_any_n,debt_pell_pp_any_mean,debt_pell_pp_any_mdn,debt_pell_pp_eval_n,debt_pell_pp_eval_mean,debt_pell_pp_eval_mdn,debt_nopell_stgp_any_n,debt_nopell_stgp_any_mean,debt_nopell_stgp_any_mdn,debt_nopell_stgp_eval_n,debt_nopell_stgp_eval_mean,debt_nopell_stgp_eval_mdn,debt_nopell_pp_any_n,debt_nopell_pp_any_mean,debt_nopell_pp_any_mdn,debt_nopell_pp_eval_n,debt_nopell_pp_eval_mean,debt_nopell_pp_eval_mdn,debt_all_pp_any_mdn10yrpay,debt_all_pp_eval_mdn10yrpay,debt_all_stgp_any_mdn10yrpay,debt_all_stgp_eval_mdn10yrpay,earn_count_pell_wne_1yr,earn_pell_wne_mdn_1yr,earn_count_nopell_wne_1yr,earn_nopell_wne_mdn_1yr,earn_count_male_wne_1yr,earn_male_wne_mdn_1yr,earn_count_nomale_wne_1yr,earn_nomale_wne_mdn_1yr,earn_count_nwne_1yr,earn_count_wne_1yr,earn_mdn_1yr,earn_gt_threshold_1yr,earn_count_high_cred_1yr,earn_in_state_1yr,earn_count_nwne_4yr,earn_count_wne_4yr,earn_mdn_4yr,earn_gt_threshold_4yr,earn_count_pell_wne_4yr,earn_pell_wne_mdn_4yr,earn_count_nopell_wne_4yr,earn_nopell_wne_mdn_4yr,earn_count_male_wne_4yr,earn_male_wne_mdn_4yr,earn_count_nomale_wne_4yr,earn_nomale_wne_mdn_4yr,earn_count_high_cred_4yr,earn_in_state_4yr,earn_count_nwne_5yr,earn_count_wne_5yr,earn_mdn_5yr,earn_gt_threshold_5yr,earn_count_pell_wne_5yr,earn_pell_wne_mdn_5yr,earn_count_nopell_wne_5yr,earn_nopell_wne_mdn_5yr,earn_count_male_wne_5yr,earn_male_wne_mdn_5yr,earn_count_nomale_wne_5yr,earn_nomale_wne_mdn_5yr,earn_count_high_cred_5yr,earn_in_state_5yr
207388,Oklahoma State University-Main Campus,1407,Chemical Engineering.,5,1,Public,1407,Chemical Engineering.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
207388,Oklahoma State University-Main Campus,1407,Chemical Engineering.,6,1,Public,1407,Chemical Engineering.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
207388,Oklahoma State University-Main Campus,1408,Civil Engineering.,3,1,Public,1408,Civil Engineering.,55,22440,23250,53,21342,21500,22,47732,29782,20,51039,36150,35,21747,20464,33,20011,20464,12,65276,PS,10,75397,PS,20,PS,25435,20,PS,25435,10,PS,PS,10,PS,PS,23,PS,25870,23,PS,20500,PS,PS,PS,PS,PS,PS,32,20513,22000,30,21002,22000,PS,PS,PS,PS,PS,PS,354,430,246,228,20,70075,33,71187,35,70218,20,72210,1,54,71176,52,PS,28,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
207388,Oklahoma State University-Main Campus,1408,Civil Engineering.,5,1,Public,1408,Civil Engineering.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
207388,Oklahoma State University-Main Campus,1408,Civil Engineering.,6,1,Public,1408,Civil Engineering.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
207388,Oklahoma State University-Main Campus,1409,Computer Engineering.,3,1,Public,1409,Computer Engineering.,28,PS,23000,28,PS,22125,10,PS,PS,10,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,16,PS,PS,16,PS,PS,PS,PS,PS,PS,PS,PS,12,PS,PS,12,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,244,235,PS,PS,PS,PS,PS,PS,PS,PS,2,26,72820,19,PS,17,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
207388,Oklahoma State University-Main Campus,1410,"Electrical, Electronics and Communications Engineering.",3,1,Public,1410,"Electrical, Electronics and Communications Engineering.",61,23364,21157,60,20805,20574,16,PS,PS,16,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,38,24645,20375,37,21522,19950,PS,PS,PS,PS,PS,PS,23,PS,21500,23,PS,21500,PS,PS,PS,PS,PS,PS,PS,PS,224,218,34,76036,20,70884,PS,PS,PS,PS,2,52,74250,53,PS,35,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
207388,Oklahoma State University-Main Campus,1410,"Electrical, Electronics and Communications Engineering.",5,1,Public,1410,"Electrical, Electronics and Communications Engineering.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,2,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
207388,Oklahoma State University-Main Campus,1410,"Electrical, Electronics and Communications Engineering.",6,1,Public,1410,"Electrical, Electronics and Communications Engineering.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
207388,Oklahoma State University-Main Campus,1414,Environmental/Environmental Health Engineering.,5,1,Public,1414,Environmental/Environmental Health Engineering.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
207388,Oklahoma State University-Main Campus,1418,Materials Engineering,5,1,Public,1418,Materials Engineering,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
207388,Oklahoma State University-Main Campus,1418,Materials Engineering,6,1,Public,1418,Materials Engineering,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
207388,Oklahoma State University-Main Campus,1419,Mechanical Engineering.,3,1,Public,1419,Mechanical Engineering.,248,23480,21750,234,20455,20637,69,41257,28000,64,41465,31790,219,23599,21500,209,20267,20021,59,40601,PS,54,41312,PS,29,22579,26000,25,22021,24508,10,PS,PS,10,PS,PS,138,26099,24760,132,20970,20467,27,32428,16000,22,33518,16552,110,20195,21082,102,19787,20776,42,PS,37199,42,PS,34864,333,378,231,219,157,69179,99,71292,221,70081,34,67028,11,254,69905,223,PS,175,6,41,85403,PS,27,83598,PS,PS,34,86143,PS,PS,PS,20,2,47,91640,44,PS,PS,PS,PS,PS,PS,PS,PS,PS,24
207388,Oklahoma State University-Main Campus,1419,Mechanical Engineering.,5,1,Public,1419,Mechanical Engineering.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
207388,Oklahoma State University-Main Campus,1419,Mechanical Engineering.,6,1,Public,1419,Mechanical Engineering.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
207388,Oklahoma State University-Main Campus,1425,Petroleum Engineering.,5,1,Public,1425,Petroleum Engineering.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
207388,Oklahoma State University-Main Campus,1425,Petroleum Engineering.,6,1,Public,1425,Petroleum Engineering.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
207388,Oklahoma State University-Main Campus,1435,Industrial Engineering.,3,1,Public,1435,Industrial Engineering.,33,PS,26000,33,PS,26000,14,PS,PS,14,PS,PS,15,PS,PS,15,PS,PS,PS,PS,PS,PS,PS,PS,18,PS,PS,18,PS,PS,PS,PS,PS,PS,PS,PS,15,PS,PS,15,PS,PS,PS,PS,PS,PS,PS,PS,18,PS,PS,18,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,276,276,19,70630,17,68047,19,67240,17,71139,0,36,69486,35,PS,17,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
207388,Oklahoma State University-Main Campus,1435,Industrial Engineering.,5,3,Public,1435,Industrial Engineering.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
207388,Oklahoma State University-Main Campus,1435,Industrial Engineering.,6,1,Public,1435,Industrial Engineering.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
207388,Oklahoma State University-Main Campus,1499,"Engineering, Other.",5,3,Public,1499,"Engineering, Other.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
207388,Oklahoma State University-Main Campus,1500,"Engineering Technology, General.",5,1,Public,1500,"Engineering Technology, General.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,4,29,104466,29,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
207388,Oklahoma State University-Main Campus,1500,"Engineering Technology, General.",8,0,Public,1500,"Engineering Technology, General.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
207388,Oklahoma State University-Main Campus,1503,Electrical Engineering Technologies/Technicians.,3,1,Public,1503,Electrical Engineering Technologies/Technicians.,22,PS,26220,22,PS,25314,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,278,268,PS,PS,PS,PS,PS,PS,PS,PS,1,26,78417,25,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
207388,Oklahoma State University-Main Campus,1508,Mechanical Engineering Related Technologies/Technicians.,3,1,Public,1508,Mechanical Engineering Related Technologies/Technicians.,74,23948,23302,72,23091,22409,24,PS,36675,24,PS,36675,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,49,26509,25000,48,25413,23019,12,PS,PS,12,PS,PS,25,18927,21343,24,18446,19046,12,PS,PS,12,PS,PS,436,436,247,238,47,55926,25,64478,PS,PS,PS,PS,0,72,61141,63,PS,48,0,18,72645,PS,PS,PS,PS,PS,19,72322,PS,PS,PS,PS,0,20,79636,20,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
207388,Oklahoma State University-Main Campus,1510,Construction Engineering Technologies.,3,1,Public,1510,Construction Engineering Technologies.,40,PS,24525,40,PS,24525,18,PS,PS,18,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,16,PS,PS,16,PS,PS,PS,PS,PS,PS,PS,PS,24,PS,PS,24,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,260,260,23,73007,27,74416,PS,PS,PS,PS,0,52,73900,49,PS,37,0,18,82708,PS,PS,PS,PS,PS,16,80821,PS,PS,PS,PS,0,18,104699,17,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
207388,Oklahoma State University-Main Campus,1515,Engineering-Related Fields.,8,3,Public,1515,Engineering-Related Fields.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
207388,Oklahoma State University-Main Campus,1599,"Engineering Technologies/Technicians, Other.",3,1,Public,1599,"Engineering Technologies/Technicians, Other.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
207388,Oklahoma State University-Main Campus,1604,"Slavic, Baltic and Albanian Languages, Literatures, and Linguistics.",3,0,Public,1604,"Slavic, Baltic and Albanian Languages, Literatures, and Linguistics.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
207388,Oklahoma State University-Main Campus,1605,"Germanic Languages, Literatures, and Linguistics.",3,1,Public,1605,"Germanic Languages, Literatures, and Linguistics.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
207388,Oklahoma State University-Main Campus,1609,"Romance Languages, Literatures, and Linguistics.",3,1,Public,1609,"Romance Languages, Literatures, and Linguistics.",17,PS,PS,17,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,2,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
207388,Oklahoma State University-Main Campus,1616,American Sign Language.,3,1,Public,1616,American Sign Language.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
207388,Oklahoma State University-Main Campus,1901,"Family and Consumer Sciences/Human Sciences, General.",5,0,Public,1901,"Family and Consumer Sciences/Human Sciences, General.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
