unitid,instnm,cipdesc...4,credlev,distance,control,earn_mdn_5yr,earn_count_pell_wne_5yr,STEM Classification
207388,Oklahoma State University-Main Campus,Chemistry.,6,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Geological and Earth Sciences/Geosciences.,3,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Geological and Earth Sciences/Geosciences.,5,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Geological and Earth Sciences/Geosciences.,6,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Physics.,3,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Physics.,5,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Physics.,6,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,"Psychology, General.",3,2,Public,48554,35,Non-STEM
207388,Oklahoma State University-Main Campus,"Psychology, General.",5,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Psychology, General.",6,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Clinical, Counseling and Applied Psychology.",1,3,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Clinical, Counseling and Applied Psychology.",5,3,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Clinical, Counseling and Applied Psychology.",6,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Clinical, Counseling and Applied Psychology.",8,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Fire Protection.,3,0,Public,90486,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Fire Protection.,5,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Fire Protection.,6,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Homeland Security.,8,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Security Science and Technology.,5,0,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Security Science and Technology.,6,0,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Security Science and Technology.,8,3,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Social Sciences, General.",1,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Economics.,3,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Geography and Cartography.,1,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Geography and Cartography.,3,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Geography and Cartography.,5,0,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Geography and Cartography.,6,0,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Political Science and Government.,3,1,Public,72132,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Political Science and Government.,5,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Sociology.,3,1,Public,45997,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Sociology.,5,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Sociology.,6,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Energy Systems Maintenance and Repair Technologies/Technicians.,5,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Energy Systems Maintenance and Repair Technologies/Technicians.,6,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Air Transportation.,3,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Air Transportation.,5,3,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Air Transportation.,6,3,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Air Transportation.,8,3,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,"Visual and Performing Arts, General.",1,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Design and Applied Arts.,3,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Design and Applied Arts.,5,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Drama/Theatre Arts and Stagecraft.,3,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Drama/Theatre Arts and Stagecraft.,5,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Fine and Studio Arts.,3,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Fine and Studio Arts.,5,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Music.,3,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Music.,5,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Arts, Entertainment,and Media Management.",3,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Communication Disorders Sciences and Services.,1,3,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Communication Disorders Sciences and Services.,3,1,Public,65876,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Communication Disorders Sciences and Services.,5,1,Public,62383,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Health and Medical Administrative Services.,5,0,Public,75306,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Health and Medical Administrative Services.,8,3,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,0,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,"Allied Health Diagnostic, Intervention, and Treatment Professions.",5,0,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Health/Medical Preparatory Programs.,1,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Medicine.,6,0,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Public Health.,1,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Public Health.,3,1,Public,56343,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Public Health.,5,3,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Public Health.,7,0,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Public Health.,8,3,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,3,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,"Business/Commerce, General.",1,3,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Business Administration, Management and Operations.",1,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Business Administration, Management and Operations.",3,3,Public,60919,70,Non-STEM
207388,Oklahoma State University-Main Campus,"Business Administration, Management and Operations.",5,3,Public,104639,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Business Administration, Management and Operations.",6,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Business Administration, Management and Operations.",8,3,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Accounting and Related Services.,3,1,Public,83450,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Accounting and Related Services.,5,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Business/Managerial Economics.,3,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Business/Managerial Economics.,5,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Business/Managerial Economics.,6,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Entrepreneurial and Small Business Operations.,3,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Entrepreneurial and Small Business Operations.,5,3,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Entrepreneurial and Small Business Operations.,8,3,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Finance and Financial Management Services.,1,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Finance and Financial Management Services.,3,3,Public,82818,22,Non-STEM
207388,Oklahoma State University-Main Campus,Finance and Financial Management Services.,5,3,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Finance and Financial Management Services.,8,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Hospitality Administration/Management.,3,1,Public,57048,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Hospitality Administration/Management.,5,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Human Resources Management and Services.,8,3,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,International Business.,3,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Management Sciences and Quantitative Methods.,5,3,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Management Sciences and Quantitative Methods.,8,3,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Marketing.,3,3,Public,72756,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Marketing.,8,3,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"General Sales, Merchandising and Related Marketing Operations.",1,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,History.,3,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,History.,5,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,History.,6,1,Public,PS,PS,Non-STEM
207403,Oklahoma Baptist University,Communication and Media Studies.,3,1,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,Journalism.,3,1,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,"Public Relations, Advertising, and Applied Communication.",3,0,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,Graphic Communications.,3,1,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,"Computer and Information Sciences, General.",3,1,"Private, nonprofit",PS,PS,STEM
207403,Oklahoma Baptist University,Information Science/Studies.,3,1,"Private, nonprofit",PS,PS,STEM
207403,Oklahoma Baptist University,Computer Science.,3,1,"Private, nonprofit",PS,PS,STEM
207403,Oklahoma Baptist University,Special Education and Teaching.,3,1,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,"Teacher Education and Professional Development, Specific Levels and Methods.",3,1,"Private, nonprofit",45909,PS,Non-STEM
207403,Oklahoma Baptist University,"Teacher Education and Professional Development, Specific Subject Areas.",3,1,"Private, nonprofit",49539,PS,Non-STEM
207403,Oklahoma Baptist University,"Linguistic, Comparative, and Related Language Studies and Services.",3,1,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,"Romance Languages, Literatures, and Linguistics.",3,1,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics.",3,1,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,"Human Development, Family Studies, and Related Services.",3,1,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,Legal Research and Advanced Professional Studies.,5,0,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,"English Language and Literature, General.",3,1,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,Rhetoric and Composition/Writing Studies.,3,1,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,"Biology, General.",3,1,"Private, nonprofit",PS,PS,STEM
207403,Oklahoma Baptist University,"Biochemistry, Biophysics and Molecular Biology.",3,1,"Private, nonprofit",PS,PS,STEM
207403,Oklahoma Baptist University,"Physiology, Pathology and Related Sciences.",3,1,"Private, nonprofit",PS,PS,STEM
207403,Oklahoma Baptist University,"Biological and Biomedical Sciences, Other.",3,1,"Private, nonprofit",PS,PS,STEM
207403,Oklahoma Baptist University,Mathematics.,3,1,"Private, nonprofit",PS,PS,STEM
207403,Oklahoma Baptist University,"Mathematics and Statistics, Other.",3,1,"Private, nonprofit",PS,PS,STEM
207403,Oklahoma Baptist University,Natural Sciences.,3,1,"Private, nonprofit",PS,PS,STEM
207403,Oklahoma Baptist University,International/Global Studies.,3,1,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,"Multi/Interdisciplinary Studies, Other.",3,1,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,"Parks, Recreation and Leisure Facilities Management.",3,1,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,Health and Physical Education/Fitness.,3,1,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,"Parks, Recreation, Leisure, and Fitness Studies, Other.",3,1,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,Leisure and Recreational Activities.,3,0,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,Philosophy.,3,1,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,Religion/Religious Studies.,3,2,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,Religion/Religious Studies.,5,3,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,Bible/Biblical Studies.,3,1,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,Missions/Missionary Studies and Missiology.,3,1,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,Religious Education.,3,1,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,Religious/Sacred Music.,3,1,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,Pastoral Counseling and Specialized Ministries.,3,1,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,"Theology and Religious Vocations, Other.",1,1,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,"Theology and Religious Vocations, Other.",2,1,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,"Theology and Religious Vocations, Other.",3,2,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,Chemistry.,3,1,"Private, nonprofit",PS,PS,STEM
207403,Oklahoma Baptist University,Physics.,3,1,"Private, nonprofit",PS,PS,STEM
207403,Oklahoma Baptist University,"Psychology, General.",3,1,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,"Clinical, Counseling and Applied Psychology.",3,1,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,Anthropology.,3,1,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,Criminology.,3,1,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,Political Science and Government.,3,1,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,Sociology.,3,1,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,"Visual and Performing Arts, General.",3,1,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,Design and Applied Arts.,3,1,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,Drama/Theatre Arts and Stagecraft.,3,1,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,Fine and Studio Arts.,3,1,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,Music.,3,1,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,0,"Private, nonprofit",57549,PS,STEM
207403,Oklahoma Baptist University,Health/Medical Preparatory Programs.,3,0,"Private, nonprofit",PS,PS,Non-STEM
207403,Oklahoma Baptist University,Mental and Social Health Services and Allied Professions.,5,1,"Private, nonprofit",PS,PS,Non-STEM
